Item ID,Origin Location ID,Destination Location ID,Transport Mode,Delivered Month,Delivery Delay,Weather of Week,Overall Lead Time
RAW-4,SUPPLIER-41,LOC-1,AIR,6,-4,Clear,17
RAW-4,SUPPLIER-43,LOC-1,AIR,6,-6,Sunny,14
RAW-1,SUPPLIER-12,LOC-1,AIR,6,4,Cloudy,18
RAW-3,SUPPLIER-35,LOC-2,GRD,7,8,Fog,26
RAW-4,SUPPLIER-45,LOC-2,GRD,7,14,Rain,31
RAW-4,SUPPLIER-43,LOC-2,GRD,7,14,Rain,29
RAW-4,SUPPLIER-41,LOC-3,AIR,6,0,Clear,22
RAW-1,SUPPLIER-15,LOC-2,GRD,7,12,Rain,33
RAW-4,SUPPLIER-45,LOC-1,GRD,6,10,Fog,24
RAW-4,SUPPLIER-42,LOC-1,GRD,6,8,Fog,23
RAW-4,SUPPLIER-41,LOC-3,AIR,6,-3,Clear,19
RAW-4,SUPPLIER-44,LOC-2,GRD,6,5,Cloudy,22
RAW-3,SUPPLIER-32,LOC-2,GRD,7,10,Fog,27
RAW-3,SUPPLIER-32,LOC-2,AIR,6,-6,Sunny,19
RAW-1,SUPPLIER-13,LOC-3,GRD,6,9,Fog,24
RAW-2,SUPPLIER-25,LOC-3,AIR,6,-1,Clear,20
RAW-4,SUPPLIER-42,LOC-1,AIR,6,-4,Clear,18
RAW-5,SUPPLIER-53,LOC-2,AIR,6,1,Cloudy,24
RAW-5,SUPPLIER-55,LOC-2,GRD,6,7,Fog,21
RAW-2,SUPPLIER-24,LOC-3,GRD,7,13,Rain,28
RAW-2,SUPPLIER-25,LOC-1,GRD,7,9,Fog,27
RAW-3,SUPPLIER-34,LOC-3,GRD,7,7,Fog,25
RAW-4,SUPPLIER-41,LOC-2,GRD,7,14,Rain,26
RAW-5,SUPPLIER-54,LOC-2,GRD,6,9,Fog,21
RAW-3,SUPPLIER-33,LOC-1,AIR,6,2,Cloudy,16
RAW-3,SUPPLIER-35,LOC-1,AIR,6,-3,Clear,18
RAW-4,SUPPLIER-43,LOC-1,AIR,6,3,Cloudy,20
RAW-2,SUPPLIER-25,LOC-3,AIR,6,0,Clear,16
RAW-5,SUPPLIER-52,LOC-3,GRD,6,3,Cloudy,22
RAW-4,SUPPLIER-44,LOC-3,AIR,6,-1,Clear,19
RAW-3,SUPPLIER-32,LOC-3,GRD,7,9,Fog,30
RAW-2,SUPPLIER-25,LOC-2,GRD,7,12,Rain,26
RAW-3,SUPPLIER-33,LOC-1,AIR,6,-2,Clear,18
RAW-2,SUPPLIER-25,LOC-3,AIR,6,-7,Sunny,14
RAW-5,SUPPLIER-54,LOC-2,GRD,7,14,Rain,30
RAW-5,SUPPLIER-52,LOC-3,AIR,6,-7,Sunny,14
RAW-5,SUPPLIER-53,LOC-3,GRD,7,11,Rain,28
RAW-5,SUPPLIER-52,LOC-2,GRD,7,10,Fog,27
RAW-1,SUPPLIER-15,LOC-3,GRD,7,7,Fog,26
RAW-1,SUPPLIER-11,LOC-2,AIR,7,4,Cloudy,25
RAW-4,SUPPLIER-41,LOC-2,AIR,6,4,Cloudy,23
RAW-4,SUPPLIER-41,LOC-1,AIR,6,-2,Clear,22
RAW-1,SUPPLIER-14,LOC-1,AIR,6,0,Clear,20
RAW-3,SUPPLIER-31,LOC-1,AIR,6,0,Clear,18
RAW-1,SUPPLIER-14,LOC-3,AIR,6,1,Cloudy,21
RAW-5,SUPPLIER-52,LOC-2,AIR,6,6,Fog,23
RAW-4,SUPPLIER-43,LOC-3,GRD,7,3,Cloudy,24
RAW-4,SUPPLIER-45,LOC-1,AIR,6,-7,Sunny,15
RAW-3,SUPPLIER-33,LOC-2,GRD,7,4,Cloudy,27
RAW-4,SUPPLIER-42,LOC-2,AIR,6,1,Cloudy,17
RAW-3,SUPPLIER-31,LOC-3,GRD,7,8,Fog,26
RAW-3,SUPPLIER-31,LOC-2,GRD,7,12,Rain,28
RAW-4,SUPPLIER-42,LOC-1,GRD,7,10,Fog,32
RAW-1,SUPPLIER-13,LOC-1,AIR,6,-3,Clear,13
RAW-2,SUPPLIER-21,LOC-1,AIR,6,2,Cloudy,22
RAW-2,SUPPLIER-22,LOC-3,AIR,6,-5,Clear,13
RAW-1,SUPPLIER-14,LOC-2,GRD,7,14,Rain,30
RAW-4,SUPPLIER-45,LOC-3,GRD,6,6,Fog,23
RAW-1,SUPPLIER-12,LOC-2,GRD,7,3,Cloudy,28
RAW-5,SUPPLIER-53,LOC-1,GRD,7,7,Fog,31
RAW-4,SUPPLIER-43,LOC-1,GRD,7,15,Rain,30
RAW-1,SUPPLIER-13,LOC-2,GRD,7,9,Fog,29
RAW-1,SUPPLIER-15,LOC-3,AIR,6,2,Cloudy,23
RAW-5,SUPPLIER-54,LOC-3,GRD,7,12,Rain,31
RAW-4,SUPPLIER-45,LOC-1,GRD,7,12,Rain,26
RAW-1,SUPPLIER-15,LOC-2,AIR,6,-3,Clear,16
RAW-4,SUPPLIER-43,LOC-2,GRD,7,11,Rain,24
RAW-3,SUPPLIER-33,LOC-1,GRD,7,6,Fog,29
RAW-1,SUPPLIER-14,LOC-3,GRD,7,11,Rain,27
RAW-3,SUPPLIER-31,LOC-1,GRD,7,13,Rain,27
RAW-3,SUPPLIER-32,LOC-3,GRD,7,11,Rain,26
RAW-4,SUPPLIER-43,LOC-3,GRD,7,13,Rain,27
RAW-3,SUPPLIER-34,LOC-3,GRD,7,8,Fog,27
RAW-2,SUPPLIER-24,LOC-3,GRD,7,9,Fog,27
RAW-4,SUPPLIER-42,LOC-1,GRD,7,13,Rain,29
RAW-4,SUPPLIER-42,LOC-1,GRD,7,8,Fog,30
RAW-4,SUPPLIER-42,LOC-3,AIR,6,0,Clear,17
RAW-3,SUPPLIER-33,LOC-3,GRD,7,9,Fog,25
RAW-2,SUPPLIER-23,LOC-3,GRD,7,11,Rain,33
RAW-3,SUPPLIER-31,LOC-3,AIR,6,2,Cloudy,20
RAW-1,SUPPLIER-11,LOC-2,AIR,6,2,Cloudy,18
RAW-3,SUPPLIER-33,LOC-2,AIR,6,-5,Clear,16
RAW-5,SUPPLIER-52,LOC-2,GRD,7,14,Rain,33
RAW-4,SUPPLIER-44,LOC-3,AIR,6,2,Cloudy,18
RAW-5,SUPPLIER-54,LOC-1,AIR,6,2,Cloudy,22
RAW-3,SUPPLIER-33,LOC-1,GRD,7,18,Heavy Rain,35
RAW-1,SUPPLIER-12,LOC-1,AIR,6,-1,Clear,17
RAW-2,SUPPLIER-23,LOC-1,GRD,7,17,Heavy Rain,35
RAW-2,SUPPLIER-25,LOC-3,GRD,7,11,Rain,28
RAW-4,SUPPLIER-41,LOC-2,GRD,6,3,Cloudy,23
RAW-4,SUPPLIER-44,LOC-1,GRD,7,12,Rain,35
RAW-2,SUPPLIER-21,LOC-3,GRD,7,9,Fog,29
RAW-1,SUPPLIER-14,LOC-1,GRD,7,10,Fog,26
RAW-4,SUPPLIER-41,LOC-3,AIR,6,-4,Clear,17
RAW-1,SUPPLIER-14,LOC-2,AIR,6,-4,Clear,16
RAW-1,SUPPLIER-14,LOC-1,AIR,6,-2,Clear,17
RAW-5,SUPPLIER-52,LOC-1,GRD,7,5,Cloudy,25
RAW-5,SUPPLIER-53,LOC-2,GRD,7,2,Cloudy,23
RAW-2,SUPPLIER-25,LOC-3,AIR,6,-2,Clear,18
RAW-2,SUPPLIER-25,LOC-2,AIR,6,3,Cloudy,22
RAW-5,SUPPLIER-54,LOC-3,AIR,6,5,Cloudy,22
RAW-2,SUPPLIER-25,LOC-2,GRD,7,7,Fog,26
RAW-2,SUPPLIER-21,LOC-2,AIR,6,-3,Clear,20
RAW-5,SUPPLIER-53,LOC-3,GRD,7,9,Fog,23
RAW-4,SUPPLIER-44,LOC-2,AIR,7,5,Cloudy,23
RAW-1,SUPPLIER-12,LOC-3,AIR,6,0,Clear,21
RAW-2,SUPPLIER-23,LOC-3,GRD,7,15,Rain,27
RAW-3,SUPPLIER-35,LOC-3,AIR,6,-6,Sunny,18
RAW-1,SUPPLIER-15,LOC-3,GRD,7,9,Fog,28
RAW-5,SUPPLIER-54,LOC-1,AIR,6,-4,Clear,19
RAW-4,SUPPLIER-44,LOC-3,AIR,6,-1,Clear,17
RAW-3,SUPPLIER-34,LOC-2,AIR,6,5,Cloudy,20
RAW-2,SUPPLIER-22,LOC-2,AIR,6,-4,Clear,15
RAW-5,SUPPLIER-53,LOC-2,GRD,7,7,Fog,25
RAW-5,SUPPLIER-53,LOC-1,GRD,7,5,Cloudy,25
RAW-4,SUPPLIER-45,LOC-3,AIR,6,-3,Clear,16
RAW-1,SUPPLIER-13,LOC-2,GRD,6,8,Fog,21
RAW-5,SUPPLIER-54,LOC-1,AIR,6,-4,Clear,20
RAW-5,SUPPLIER-51,LOC-2,AIR,7,3,Cloudy,25
RAW-2,SUPPLIER-25,LOC-3,GRD,7,4,Cloudy,24
RAW-3,SUPPLIER-32,LOC-3,GRD,7,12,Rain,27
RAW-2,SUPPLIER-21,LOC-2,AIR,6,2,Cloudy,19
RAW-1,SUPPLIER-14,LOC-1,AIR,6,4,Cloudy,18
RAW-2,SUPPLIER-24,LOC-3,GRD,7,12,Rain,33
RAW-3,SUPPLIER-33,LOC-1,AIR,7,0,Clear,23
RAW-2,SUPPLIER-24,LOC-3,GRD,7,4,Cloudy,29
RAW-3,SUPPLIER-32,LOC-1,GRD,7,13,Rain,30
RAW-3,SUPPLIER-32,LOC-1,AIR,7,6,Fog,23
RAW-1,SUPPLIER-14,LOC-2,GRD,7,13,Rain,36
RAW-4,SUPPLIER-44,LOC-3,AIR,6,-5,Clear,16
RAW-4,SUPPLIER-42,LOC-1,GRD,7,7,Fog,24
RAW-5,SUPPLIER-53,LOC-3,AIR,6,0,Clear,22
RAW-1,SUPPLIER-12,LOC-1,GRD,7,9,Fog,26
RAW-5,SUPPLIER-55,LOC-3,GRD,7,5,Cloudy,28
RAW-3,SUPPLIER-33,LOC-1,AIR,6,-2,Clear,18
RAW-4,SUPPLIER-43,LOC-3,AIR,6,0,Clear,19
RAW-4,SUPPLIER-45,LOC-3,AIR,6,2,Cloudy,20
RAW-5,SUPPLIER-53,LOC-3,GRD,7,13,Rain,29
RAW-1,SUPPLIER-14,LOC-3,AIR,6,1,Cloudy,17
RAW-3,SUPPLIER-35,LOC-2,AIR,7,4,Cloudy,22
RAW-5,SUPPLIER-54,LOC-2,AIR,6,-1,Clear,19
RAW-5,SUPPLIER-54,LOC-1,AIR,6,-1,Clear,16
RAW-3,SUPPLIER-32,LOC-1,AIR,6,0,Clear,21
RAW-5,SUPPLIER-52,LOC-2,AIR,6,0,Clear,20
RAW-4,SUPPLIER-43,LOC-1,AIR,6,2,Cloudy,16
RAW-4,SUPPLIER-41,LOC-2,AIR,7,1,Cloudy,24
RAW-3,SUPPLIER-32,LOC-1,AIR,6,0,Clear,12
RAW-3,SUPPLIER-31,LOC-2,AIR,6,3,Cloudy,18
RAW-2,SUPPLIER-21,LOC-3,AIR,7,4,Cloudy,26
RAW-1,SUPPLIER-13,LOC-1,GRD,7,8,Fog,27
RAW-5,SUPPLIER-54,LOC-2,GRD,7,9,Fog,28
RAW-2,SUPPLIER-24,LOC-1,GRD,7,15,Rain,32
RAW-2,SUPPLIER-25,LOC-1,GRD,7,4,Cloudy,27
RAW-1,SUPPLIER-15,LOC-2,AIR,6,0,Clear,15
RAW-5,SUPPLIER-54,LOC-1,AIR,6,-8,Sunny,13
RAW-3,SUPPLIER-32,LOC-2,AIR,6,-8,Sunny,14
RAW-2,SUPPLIER-24,LOC-3,GRD,7,15,Rain,27
RAW-1,SUPPLIER-15,LOC-2,AIR,6,-1,Clear,18
RAW-4,SUPPLIER-44,LOC-1,AIR,7,3,Cloudy,22
RAW-3,SUPPLIER-31,LOC-2,GRD,7,9,Fog,30
RAW-3,SUPPLIER-35,LOC-2,AIR,6,-3,Clear,18
RAW-3,SUPPLIER-33,LOC-1,AIR,6,-1,Clear,15
RAW-2,SUPPLIER-23,LOC-2,GRD,7,5,Cloudy,27
RAW-3,SUPPLIER-33,LOC-3,GRD,7,12,Rain,33
RAW-3,SUPPLIER-33,LOC-1,AIR,6,3,Cloudy,16
RAW-3,SUPPLIER-34,LOC-2,AIR,6,0,Clear,19
RAW-2,SUPPLIER-23,LOC-1,GRD,7,13,Rain,30
RAW-3,SUPPLIER-33,LOC-3,AIR,6,-4,Clear,15
RAW-2,SUPPLIER-21,LOC-1,AIR,6,-3,Clear,18
RAW-2,SUPPLIER-25,LOC-1,GRD,7,6,Fog,29
RAW-5,SUPPLIER-52,LOC-3,GRD,7,18,Heavy Rain,33
RAW-2,SUPPLIER-25,LOC-3,GRD,7,13,Rain,29
RAW-4,SUPPLIER-44,LOC-3,GRD,7,11,Rain,27
RAW-4,SUPPLIER-43,LOC-3,GRD,7,10,Fog,31
RAW-2,SUPPLIER-24,LOC-2,AIR,6,5,Cloudy,19
RAW-5,SUPPLIER-53,LOC-1,AIR,6,-5,Clear,14
RAW-1,SUPPLIER-14,LOC-3,GRD,7,13,Rain,31
RAW-5,SUPPLIER-54,LOC-2,AIR,6,2,Cloudy,19
RAW-5,SUPPLIER-51,LOC-3,GRD,7,2,Cloudy,22
RAW-1,SUPPLIER-15,LOC-2,AIR,7,6,Fog,22
RAW-3,SUPPLIER-32,LOC-2,GRD,7,7,Fog,23
RAW-1,SUPPLIER-12,LOC-3,AIR,6,-5,Clear,17
RAW-4,SUPPLIER-41,LOC-1,AIR,6,3,Cloudy,18
RAW-1,SUPPLIER-14,LOC-3,GRD,7,3,Cloudy,28
RAW-4,SUPPLIER-45,LOC-1,GRD,7,9,Fog,31
RAW-3,SUPPLIER-35,LOC-3,AIR,6,-4,Clear,20
RAW-4,SUPPLIER-45,LOC-2,GRD,7,12,Rain,29
RAW-2,SUPPLIER-22,LOC-2,GRD,7,3,Cloudy,24
RAW-1,SUPPLIER-12,LOC-3,GRD,7,10,Fog,23
RAW-2,SUPPLIER-25,LOC-3,AIR,7,1,Cloudy,22
RAW-1,SUPPLIER-11,LOC-2,AIR,7,6,Fog,21
RAW-2,SUPPLIER-21,LOC-1,GRD,7,16,Heavy Rain,28
RAW-3,SUPPLIER-32,LOC-2,AIR,6,-3,Clear,17
RAW-2,SUPPLIER-24,LOC-2,AIR,6,1,Cloudy,20
RAW-4,SUPPLIER-45,LOC-3,AIR,6,-2,Clear,17
RAW-5,SUPPLIER-52,LOC-2,GRD,7,8,Fog,32
RAW-1,SUPPLIER-14,LOC-2,GRD,7,10,Fog,30
RAW-3,SUPPLIER-33,LOC-1,AIR,7,3,Cloudy,23
RAW-5,SUPPLIER-53,LOC-1,AIR,6,-6,Sunny,15
RAW-2,SUPPLIER-23,LOC-2,AIR,6,2,Cloudy,20
RAW-5,SUPPLIER-52,LOC-3,GRD,7,16,Heavy Rain,33
RAW-2,SUPPLIER-24,LOC-2,GRD,7,10,Fog,27
RAW-4,SUPPLIER-42,LOC-1,AIR,7,5,Cloudy,21
RAW-4,SUPPLIER-43,LOC-2,GRD,7,9,Fog,31
RAW-2,SUPPLIER-21,LOC-1,GRD,7,18,Heavy Rain,33
RAW-5,SUPPLIER-51,LOC-3,GRD,7,6,Fog,28
RAW-5,SUPPLIER-52,LOC-1,GRD,7,14,Rain,31
RAW-3,SUPPLIER-35,LOC-1,AIR,7,1,Cloudy,21
RAW-5,SUPPLIER-52,LOC-1,GRD,7,16,Heavy Rain,34
RAW-2,SUPPLIER-24,LOC-1,GRD,7,6,Fog,27
RAW-3,SUPPLIER-33,LOC-1,GRD,7,18,Heavy Rain,37
RAW-1,SUPPLIER-14,LOC-2,AIR,7,2,Cloudy,22
RAW-1,SUPPLIER-12,LOC-1,GRD,7,10,Fog,28
RAW-5,SUPPLIER-54,LOC-1,GRD,7,10,Fog,32
RAW-2,SUPPLIER-25,LOC-3,GRD,7,4,Cloudy,25
RAW-4,SUPPLIER-45,LOC-2,GRD,7,10,Fog,33
RAW-3,SUPPLIER-31,LOC-1,AIR,7,5,Cloudy,23
RAW-3,SUPPLIER-34,LOC-3,GRD,7,6,Fog,30
RAW-4,SUPPLIER-42,LOC-2,AIR,7,-3,Clear,21
RAW-3,SUPPLIER-31,LOC-2,GRD,7,1,Cloudy,22
RAW-2,SUPPLIER-22,LOC-1,AIR,6,2,Cloudy,20
RAW-3,SUPPLIER-32,LOC-1,GRD,7,12,Rain,27
RAW-4,SUPPLIER-43,LOC-3,GRD,7,6,Fog,23
RAW-3,SUPPLIER-33,LOC-2,AIR,7,7,Fog,21
RAW-2,SUPPLIER-24,LOC-2,AIR,6,0,Clear,16
RAW-1,SUPPLIER-11,LOC-1,AIR,6,-2,Clear,20
RAW-2,SUPPLIER-23,LOC-2,GRD,7,11,Rain,28
RAW-5,SUPPLIER-54,LOC-2,GRD,7,13,Rain,33
RAW-1,SUPPLIER-14,LOC-1,GRD,7,9,Fog,27
RAW-1,SUPPLIER-11,LOC-2,GRD,7,7,Fog,28
RAW-3,SUPPLIER-34,LOC-1,GRD,7,7,Fog,24
RAW-3,SUPPLIER-35,LOC-2,AIR,7,2,Cloudy,21
RAW-3,SUPPLIER-32,LOC-1,GRD,7,14,Rain,34
RAW-2,SUPPLIER-24,LOC-3,GRD,7,16,Heavy Rain,32
RAW-4,SUPPLIER-41,LOC-3,GRD,7,14,Rain,28
RAW-5,SUPPLIER-53,LOC-2,AIR,7,2,Cloudy,22
RAW-5,SUPPLIER-55,LOC-2,GRD,7,13,Rain,29
RAW-2,SUPPLIER-25,LOC-1,GRD,7,13,Rain,29
RAW-1,SUPPLIER-15,LOC-2,GRD,7,6,Fog,27
RAW-4,SUPPLIER-41,LOC-1,GRD,7,4,Cloudy,29
RAW-2,SUPPLIER-24,LOC-2,GRD,7,17,Heavy Rain,36
RAW-4,SUPPLIER-42,LOC-2,GRD,7,12,Rain,31
RAW-4,SUPPLIER-45,LOC-1,GRD,7,12,Rain,30
RAW-1,SUPPLIER-13,LOC-1,GRD,7,8,Fog,24
RAW-1,SUPPLIER-15,LOC-3,AIR,6,-2,Clear,16
RAW-3,SUPPLIER-31,LOC-3,AIR,6,2,Cloudy,18
RAW-2,SUPPLIER-22,LOC-1,AIR,6,2,Cloudy,18
RAW-3,SUPPLIER-31,LOC-2,GRD,7,8,Fog,26
RAW-4,SUPPLIER-45,LOC-3,GRD,7,8,Fog,29
RAW-1,SUPPLIER-12,LOC-2,AIR,7,-3,Clear,22
RAW-3,SUPPLIER-32,LOC-2,GRD,7,9,Fog,26
RAW-4,SUPPLIER-43,LOC-2,GRD,7,11,Rain,29
RAW-3,SUPPLIER-33,LOC-3,AIR,6,1,Cloudy,16
RAW-1,SUPPLIER-12,LOC-3,AIR,6,-1,Clear,17
RAW-2,SUPPLIER-24,LOC-3,GRD,7,11,Rain,27
RAW-1,SUPPLIER-12,LOC-3,GRD,7,12,Rain,29
RAW-1,SUPPLIER-11,LOC-2,AIR,6,-8,Sunny,13
RAW-2,SUPPLIER-23,LOC-2,GRD,7,4,Cloudy,25
RAW-1,SUPPLIER-11,LOC-3,GRD,7,0,Clear,21
RAW-1,SUPPLIER-15,LOC-2,AIR,6,-2,Clear,18
RAW-5,SUPPLIER-54,LOC-1,GRD,7,10,Fog,29
RAW-4,SUPPLIER-42,LOC-2,GRD,7,8,Fog,22
RAW-1,SUPPLIER-15,LOC-1,GRD,7,10,Fog,26
RAW-3,SUPPLIER-31,LOC-1,AIR,6,0,Clear,19
RAW-2,SUPPLIER-23,LOC-2,AIR,7,3,Cloudy,20
RAW-4,SUPPLIER-45,LOC-2,AIR,7,4,Cloudy,21
RAW-3,SUPPLIER-32,LOC-1,GRD,7,9,Fog,32
RAW-1,SUPPLIER-11,LOC-2,AIR,6,-4,Clear,16
RAW-4,SUPPLIER-42,LOC-1,GRD,7,7,Fog,25
RAW-5,SUPPLIER-55,LOC-1,GRD,7,12,Rain,34
RAW-2,SUPPLIER-21,LOC-3,GRD,7,14,Rain,31
RAW-3,SUPPLIER-34,LOC-1,AIR,7,4,Cloudy,26
RAW-5,SUPPLIER-51,LOC-3,AIR,6,-7,Sunny,14
RAW-4,SUPPLIER-42,LOC-3,GRD,7,13,Rain,33
RAW-2,SUPPLIER-23,LOC-1,AIR,7,5,Cloudy,19
RAW-1,SUPPLIER-11,LOC-1,GRD,7,5,Cloudy,29
RAW-2,SUPPLIER-25,LOC-2,AIR,6,-1,Clear,15
RAW-3,SUPPLIER-32,LOC-1,AIR,7,-1,Clear,19
RAW-3,SUPPLIER-33,LOC-3,GRD,7,15,Rain,30
RAW-1,SUPPLIER-15,LOC-3,AIR,7,5,Cloudy,23
RAW-5,SUPPLIER-51,LOC-2,AIR,7,2,Cloudy,19
RAW-5,SUPPLIER-54,LOC-1,AIR,7,5,Cloudy,19
RAW-5,SUPPLIER-54,LOC-1,GRD,7,10,Fog,30
RAW-2,SUPPLIER-25,LOC-3,AIR,6,4,Cloudy,18
RAW-5,SUPPLIER-53,LOC-2,AIR,6,1,Cloudy,18
RAW-2,SUPPLIER-23,LOC-3,GRD,7,12,Rain,32
RAW-1,SUPPLIER-11,LOC-3,AIR,6,2,Cloudy,17
RAW-3,SUPPLIER-33,LOC-2,GRD,7,8,Fog,23
RAW-4,SUPPLIER-45,LOC-2,GRD,7,8,Fog,29
RAW-4,SUPPLIER-41,LOC-3,AIR,7,0,Clear,22
RAW-4,SUPPLIER-45,LOC-2,AIR,6,0,Clear,15
RAW-5,SUPPLIER-53,LOC-1,AIR,6,-4,Clear,18
RAW-1,SUPPLIER-14,LOC-2,GRD,7,13,Rain,30
RAW-1,SUPPLIER-12,LOC-1,AIR,6,3,Cloudy,16
RAW-2,SUPPLIER-25,LOC-3,AIR,7,1,Cloudy,20
RAW-1,SUPPLIER-13,LOC-1,GRD,7,10,Fog,30
RAW-3,SUPPLIER-31,LOC-3,GRD,7,18,Heavy Rain,36
RAW-5,SUPPLIER-54,LOC-2,GRD,7,10,Fog,25
RAW-2,SUPPLIER-23,LOC-3,AIR,7,1,Cloudy,19
RAW-5,SUPPLIER-51,LOC-2,GRD,7,6,Fog,23
RAW-4,SUPPLIER-45,LOC-2,GRD,7,7,Fog,24
RAW-3,SUPPLIER-34,LOC-2,AIR,7,4,Cloudy,22
RAW-1,SUPPLIER-11,LOC-1,GRD,7,10,Fog,26
RAW-5,SUPPLIER-52,LOC-1,AIR,7,5,Cloudy,22
RAW-3,SUPPLIER-31,LOC-2,GRD,7,8,Fog,26
RAW-5,SUPPLIER-54,LOC-2,GRD,7,14,Rain,33
RAW-1,SUPPLIER-11,LOC-3,AIR,7,4,Cloudy,25
RAW-1,SUPPLIER-15,LOC-2,GRD,7,11,Rain,30
RAW-4,SUPPLIER-43,LOC-1,GRD,7,16,Heavy Rain,31
RAW-2,SUPPLIER-24,LOC-3,GRD,7,12,Rain,35
RAW-3,SUPPLIER-33,LOC-3,GRD,7,5,Cloudy,25
RAW-4,SUPPLIER-42,LOC-2,GRD,7,7,Fog,28
RAW-4,SUPPLIER-42,LOC-1,GRD,7,10,Fog,27
RAW-2,SUPPLIER-22,LOC-1,AIR,6,-4,Clear,15
RAW-5,SUPPLIER-53,LOC-2,AIR,7,1,Cloudy,20
RAW-2,SUPPLIER-23,LOC-1,AIR,7,3,Cloudy,22
RAW-1,SUPPLIER-13,LOC-1,AIR,6,3,Cloudy,15
RAW-1,SUPPLIER-13,LOC-3,AIR,7,-4,Clear,19
RAW-4,SUPPLIER-45,LOC-3,AIR,7,6,Fog,20
RAW-2,SUPPLIER-22,LOC-2,AIR,6,-3,Clear,17
RAW-5,SUPPLIER-52,LOC-3,GRD,7,11,Rain,27
RAW-1,SUPPLIER-14,LOC-3,GRD,7,13,Rain,32
RAW-1,SUPPLIER-15,LOC-2,AIR,7,3,Cloudy,19
RAW-1,SUPPLIER-11,LOC-1,GRD,7,11,Rain,32
RAW-2,SUPPLIER-23,LOC-1,GRD,7,14,Rain,27
RAW-1,SUPPLIER-11,LOC-2,GRD,7,4,Cloudy,25
RAW-1,SUPPLIER-15,LOC-3,AIR,7,-2,Clear,18
RAW-5,SUPPLIER-55,LOC-2,AIR,7,-1,Clear,20
RAW-4,SUPPLIER-41,LOC-1,GRD,7,11,Rain,25
RAW-1,SUPPLIER-11,LOC-3,GRD,7,16,Heavy Rain,33
RAW-3,SUPPLIER-31,LOC-1,AIR,6,2,Cloudy,17
RAW-5,SUPPLIER-53,LOC-3,GRD,7,12,Rain,30
RAW-2,SUPPLIER-21,LOC-2,AIR,7,1,Cloudy,22
RAW-5,SUPPLIER-53,LOC-2,GRD,7,10,Fog,26
RAW-5,SUPPLIER-53,LOC-2,GRD,7,14,Rain,33
RAW-2,SUPPLIER-22,LOC-2,GRD,7,17,Heavy Rain,35
RAW-2,SUPPLIER-21,LOC-3,GRD,7,4,Cloudy,29
RAW-3,SUPPLIER-32,LOC-3,GRD,7,2,Cloudy,24
RAW-5,SUPPLIER-55,LOC-2,GRD,7,17,Heavy Rain,36
RAW-5,SUPPLIER-51,LOC-2,GRD,7,13,Rain,36
RAW-3,SUPPLIER-35,LOC-1,AIR,7,0,Clear,20
RAW-3,SUPPLIER-33,LOC-3,GRD,7,9,Fog,33
RAW-2,SUPPLIER-22,LOC-2,AIR,6,-8,Sunny,16
RAW-3,SUPPLIER-33,LOC-2,GRD,7,12,Rain,29
RAW-2,SUPPLIER-22,LOC-3,GRD,7,4,Cloudy,25
RAW-4,SUPPLIER-43,LOC-3,GRD,7,18,Heavy Rain,35
RAW-4,SUPPLIER-44,LOC-3,AIR,6,-5,Clear,16
RAW-4,SUPPLIER-45,LOC-3,AIR,7,5,Cloudy,20
RAW-2,SUPPLIER-24,LOC-3,GRD,7,18,Heavy Rain,33
RAW-3,SUPPLIER-35,LOC-1,GRD,7,12,Rain,30
RAW-5,SUPPLIER-53,LOC-2,AIR,7,2,Cloudy,19
RAW-3,SUPPLIER-31,LOC-2,AIR,6,-2,Clear,16
RAW-1,SUPPLIER-13,LOC-2,GRD,7,6,Fog,26
RAW-4,SUPPLIER-44,LOC-1,GRD,7,6,Fog,24
RAW-1,SUPPLIER-11,LOC-2,AIR,7,5,Cloudy,22
RAW-3,SUPPLIER-33,LOC-1,GRD,7,7,Fog,28
RAW-4,SUPPLIER-45,LOC-2,GRD,7,8,Fog,28
RAW-1,SUPPLIER-11,LOC-1,GRD,7,14,Rain,26
RAW-5,SUPPLIER-54,LOC-2,GRD,7,14,Rain,31
RAW-1,SUPPLIER-15,LOC-1,AIR,6,-4,Clear,16
RAW-1,SUPPLIER-12,LOC-3,GRD,7,17,Heavy Rain,34
RAW-2,SUPPLIER-23,LOC-3,AIR,7,2,Cloudy,25
RAW-5,SUPPLIER-55,LOC-3,GRD,7,13,Rain,30
RAW-4,SUPPLIER-44,LOC-2,GRD,7,12,Rain,33
RAW-1,SUPPLIER-15,LOC-2,GRD,7,11,Rain,28
RAW-3,SUPPLIER-32,LOC-1,GRD,7,10,Fog,32
RAW-2,SUPPLIER-23,LOC-3,GRD,7,4,Cloudy,22
RAW-4,SUPPLIER-41,LOC-3,AIR,6,-4,Clear,13
RAW-1,SUPPLIER-11,LOC-2,AIR,7,-2,Clear,19
RAW-1,SUPPLIER-14,LOC-1,GRD,7,9,Fog,31
RAW-3,SUPPLIER-33,LOC-1,AIR,7,0,Clear,23
RAW-3,SUPPLIER-35,LOC-2,GRD,7,18,Heavy Rain,33
RAW-5,SUPPLIER-51,LOC-3,AIR,7,-5,Clear,19
RAW-4,SUPPLIER-42,LOC-3,GRD,7,9,Fog,28
RAW-5,SUPPLIER-51,LOC-3,GRD,7,10,Fog,24
RAW-4,SUPPLIER-41,LOC-3,GRD,7,15,Rain,29
RAW-4,SUPPLIER-42,LOC-1,GRD,7,17,Heavy Rain,34
